record_id,layer,source_ids,document_titles,document_types,source_urls,local_source_paths,publication_or_filing_dates,reporting_period,source_reference,metric_or_term,original_value,original_units,normalized_value,normalized_units,classification,source_type,override_status,override_rationale,notes_limitations
PFN-0004,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2023-11-01 to 2024-07-31,"Unaudited pro forma combined income statement, nine months ended July 31, 2024, p. 3",depreciation_and_amortization,-66526,USD_thousands,-66.526,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0005,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2023-11-01 to 2024-07-31,"Unaudited pro forma combined income statement, nine months ended July 31, 2024, p. 3",operating_income,98310,USD_thousands,98.31,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0006,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2023-11-01 to 2024-07-31,"Unaudited pro forma combined income statement, nine months ended July 31, 2024, p. 3",interest_expense,-38941,USD_thousands,-38.941,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0007,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2023-11-01 to 2024-07-31,"Unaudited pro forma combined income statement, nine months ended July 31, 2024, p. 3",other_net,12684,USD_thousands,12.684,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0008,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2023-11-01 to 2024-07-31,"Unaudited pro forma combined income statement, nine months ended July 31, 2024, p. 3",income_before_income_taxes,72053,USD_thousands,72.053,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0009,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2023-11-01 to 2024-07-31,"Unaudited pro forma combined income statement, nine months ended July 31, 2024, p. 3",income_tax_expense,-18967,USD_thousands,-18.967,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0010,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2023-11-01 to 2024-07-31,"Unaudited pro forma combined income statement, nine months ended July 31, 2024, p. 3",net_income,53086,USD_thousands,53.086,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0011,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2022-11-01 to 2023-10-31,"Unaudited pro forma combined income statement, year ended October 31, 2023, p. 4",revenue,1954950,USD_thousands,1954.95,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0012,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2022-11-01 to 2023-10-31,"Unaudited pro forma combined income statement, year ended October 31, 2023, p. 4",cost_of_sales_excluding_depreciation_and_amortization,-1443961,USD_thousands,-1443.961,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0013,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2022-11-01 to 2023-10-31,"Unaudited pro forma combined income statement, year ended October 31, 2023, p. 4",selling_general_and_administrative,-299477,USD_thousands,-299.477,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0014,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2022-11-01 to 2023-10-31,"Unaudited pro forma combined income statement, year ended October 31, 2023, p. 4",depreciation_and_amortization,-87569,USD_thousands,-87.569,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0015,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2022-11-01 to 2023-10-31,"Unaudited pro forma combined income statement, year ended October 31, 2023, p. 4",operating_income,123943,USD_thousands,123.943,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0016,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2022-11-01 to 2023-10-31,"Unaudited pro forma combined income statement, year ended October 31, 2023, p. 4",interest_expense,-66556,USD_thousands,-66.556,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0017,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2022-11-01 to 2023-10-31,"Unaudited pro forma combined income statement, year ended October 31, 2023, p. 4",other_net,-881,USD_thousands,-0.881,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0018,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2022-11-01 to 2023-10-31,"Unaudited pro forma combined income statement, year ended October 31, 2023, p. 4",income_before_income_taxes,56506,USD_thousands,56.506,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0019,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2022-11-01 to 2023-10-31,"Unaudited pro forma combined income statement, year ended October 31, 2023, p. 4",income_tax_expense,-8049,USD_thousands,-8.049,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0020,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2022-11-01 to 2023-10-31,"Unaudited pro forma combined income statement, year ended October 31, 2023, p. 4",net_income,48457,USD_thousands,48.457,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0021,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2024-07-31,"Unaudited pro forma combined balance sheet as of July 31, 2024, pp. 5-6",cash_and_cash_equivalents,184613,USD_thousands,184.613,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0022,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2024-07-31,"Unaudited pro forma combined balance sheet as of July 31, 2024, pp. 5-6",restricted_cash,5058,USD_thousands,5.058,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0023,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2024-07-31,"Unaudited pro forma combined balance sheet as of July 31, 2024, pp. 5-6",accounts_receivable,191793,USD_thousands,191.793,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0024,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2024-07-31,"Unaudited pro forma combined balance sheet as of July 31, 2024, pp. 5-6",inventory,305544,USD_thousands,305.544,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0025,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2024-07-31,"Unaudited pro forma combined balance sheet as of July 31, 2024, pp. 5-6",income_taxes_receivable,6055,USD_thousands,6.055,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0026,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2024-07-31,"Unaudited pro forma combined balance sheet as of July 31, 2024, pp. 5-6",prepaid_and_other_current_assets,37466,USD_thousands,37.466,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0027,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2024-07-31,"Unaudited pro forma combined balance sheet as of July 31, 2024, pp. 5-6",current_assets,730529,USD_thousands,730.529,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0028,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2024-07-31,"Unaudited pro forma combined balance sheet as of July 31, 2024, pp. 5-6",property_plant_and_equipment_net,401305,USD_thousands,401.305,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0029,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2024-07-31,"Unaudited pro forma combined balance sheet as of July 31, 2024, pp. 5-6",operating_lease_right_of_use_assets,137057,USD_thousands,137.057,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0030,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2024-07-31,"Unaudited pro forma combined balance sheet as of July 31, 2024, pp. 5-6",goodwill,566546,USD_thousands,566.546,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0031,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2024-07-31,"Unaudited pro forma combined balance sheet as of July 31, 2024, pp. 5-6",intangible_assets_net,598922,USD_thousands,598.922,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0032,company_disclosed_pro_forma,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-11-01 to 2024-10-31,"FY2024 Form 10-K Note 2, Pro Forma Results, p. 55",revenue,1886834,USD_thousands,1886.834,USD_millions,reported_pro_forma,SEC_10-K_pro_forma_note,none,,variant=2024-12-16_fy2024_10K_summary | unaudited_company_pro_forma_tyman_and_lmi_combination | Summary pro forma disclosure; detailed components are not provided for this period.
PFN-0033,company_disclosed_pro_forma,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-11-01 to 2024-10-31,"FY2024 Form 10-K Note 2, Pro Forma Results, p. 55",net_income,66037,USD_thousands,66.037,USD_millions,reported_pro_forma,SEC_10-K_pro_forma_note,none,,variant=2024-12-16_fy2024_10K_summary | unaudited_company_pro_forma_tyman_and_lmi_combination | Summary pro forma disclosure; detailed components are not provided for this period.
PFN-0034,company_disclosed_pro_forma,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2022-11-01 to 2023-10-31,"FY2024 Form 10-K Note 2, Pro Forma Results, p. 55",revenue,1954950,USD_thousands,1954.95,USD_millions,reported_pro_forma,SEC_10-K_pro_forma_note,none,,variant=2024-12-16_fy2024_10K_summary | unaudited_company_pro_forma_tyman_and_lmi_combination | Summary pro forma disclosure; detailed components are not provided for this period.
PFN-0035,company_disclosed_pro_forma,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2022-11-01 to 2023-10-31,"FY2024 Form 10-K Note 2, Pro Forma Results, p. 55",net_income,48458,USD_thousands,48.458,USD_millions,reported_pro_forma,SEC_10-K_pro_forma_note,none,,variant=2024-12-16_fy2024_10K_summary | unaudited_company_pro_forma_tyman_and_lmi_combination | Later 10-K summary controls for its presentation; the earlier exhibit remains separately preserved.
PFN-0036,company_disclosed_pro_forma,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2021-11-01 to 2022-10-31,"FY2024 Form 10-K Note 2, Pro Forma Results, p. 55",revenue,2115987,USD_thousands,2115.987,USD_millions,reported_pro_forma,SEC_10-K_pro_forma_note,none,,variant=2024-12-16_fy2024_10K_summary | unaudited_company_pro_forma_tyman_and_lmi_combination | Summary pro forma disclosure; detailed components are not provided for this period.
PFN-0037,company_disclosed_pro_forma,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2021-11-01 to 2022-10-31,"FY2024 Form 10-K Note 2, Pro Forma Results, p. 55",net_income,60192,USD_thousands,60.192,USD_millions,reported_pro_forma,SEC_10-K_pro_forma_note,none,,variant=2024-12-16_fy2024_10K_summary | unaudited_company_pro_forma_tyman_and_lmi_combination | Summary pro forma disclosure; detailed components are not provided for this period.
AC-001,company_adjustment_candidate,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2024-11-01 to 2025-10-31,"FY2025 results release, Adjusted EBITDA reconciliation",goodwill_impairment,302284,USD_thousands,302.284,USD_millions,reported_non_gaap_candidate,company_results_release,none,,added_back_in_company_ebitda_bridge | phase2_status=unreviewed | Company-disclosed non-GAAP item only; no lender-normalization judgment made.
AC-002,company_adjustment_candidate,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2024-11-01 to 2025-10-31,"FY2025 results release, Selected Segment Data reconciliation",plant_relocation_cost_of_sales,1432,USD_thousands,1.432,USD_millions,reported_non_gaap_candidate,company_results_release,none,,added_back_by_company | phase2_status=unreviewed | Company-disclosed non-GAAP item only; no lender-normalization judgment made.
AC-003,company_adjustment_candidate,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2024-11-01 to 2025-10-31,"FY2025 results release, Selected Segment Data reconciliation",plant_relocation_sga,221,USD_thousands,0.221,USD_millions,reported_non_gaap_candidate,company_results_release,none,,added_back_by_company | phase2_status=unreviewed | Company-disclosed non-GAAP item only; no lender-normalization judgment made.
AC-004,company_adjustment_candidate,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2024-11-01 to 2025-10-31,"FY2025 results release, Selected Segment Data reconciliation",inventory_purchase_accounting_step_up,9007,USD_thousands,9.007,USD_millions,reported_non_gaap_candidate,company_results_release,none,,added_back_by_company | phase2_status=unreviewed | Company-disclosed non-GAAP item only; no lender-normalization judgment made.
AC-005,company_adjustment_candidate,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2024-11-01 to 2025-10-31,"FY2025 results release, Selected Segment Data reconciliation",transaction_advisory_reorganization_and_product_recall,10263,USD_thousands,10.263,USD_millions,reported_non_gaap_candidate,company_results_release,none,,added_back_by_company | phase2_status=unreviewed | Company-disclosed non-GAAP item only; no lender-normalization judgment made.
AC-006,company_adjustment_candidate,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2024-11-01 to 2025-10-31,"FY2025 results release, Selected Segment Data reconciliation",restructuring_severance_and_software,10191,USD_thousands,10.191,USD_millions,reported_non_gaap_candidate,company_results_release,none,,added_back_by_company | phase2_status=unreviewed | Company-disclosed non-GAAP item only; no lender-normalization judgment made.
AC-007,company_adjustment_candidate,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-11-01 to 2025-10-31,"FY2025 Form 10-K Note 2, Tyman acquisition, p. 54",tyman_post_measurement_period_tax_correction,9000,USD_thousands,9,USD_millions,reported_discrete_tax_candidate,SEC_filing,none,,disclosed_discrete_tax_charge_not_an_ebitda_item | phase2_status=unreviewed | Company-disclosed discrete tax item for Phase 2 earnings-quality review; not an EBITDA addback.
AC-008,company_adjustment_candidate,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2023-11-01 to 2024-10-31,"FY2025 results release, Selected Segment Data reconciliation",plant_closure_cost_of_sales,3025,USD_thousands,3.025,USD_millions,reported_non_gaap_candidate,company_results_release,none,,added_back_by_company | phase2_status=unreviewed | Company-disclosed non-GAAP item only; no lender-normalization judgment made.
AC-009,company_adjustment_candidate,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2023-11-01 to 2024-10-31,"FY2025 results release, Selected Segment Data reconciliation",plant_closure_gain_sga,-4196,USD_thousands,-4.196,USD_millions,reported_non_gaap_candidate,company_results_release,none,,deducted_by_company | phase2_status=unreviewed | Company-disclosed non-GAAP item only; no lender-normalization judgment made.
AC-010,company_adjustment_candidate,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2023-11-01 to 2024-10-31,"FY2025 results release, Selected Segment Data reconciliation",inventory_and_receivables_purchase_accounting_step_up,29076,USD_thousands,29.076,USD_millions,reported_non_gaap_candidate,company_results_release,none,,added_back_by_company | phase2_status=unreviewed | Company-disclosed non-GAAP item only; no lender-normalization judgment made.
AC-011,company_adjustment_candidate,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2023-11-01 to 2024-10-31,"FY2025 results release, Selected Segment Data reconciliation",transaction_and_advisory_fees,39324,USD_thousands,39.324,USD_millions,reported_non_gaap_candidate,company_results_release,none,,added_back_by_company | phase2_status=unreviewed | Company-disclosed non-GAAP item only; no lender-normalization judgment made.
DT-001,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: borrower,Quanex Building Products Corporation,text,,text,reported,contract_or_company_disclosure,none,,
DT-002,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: guarantee_scope,Subsidiary guarantors other than excluded subsidiaries,text,,text,reported,contract_or_company_disclosure,none,,
DT-003,debt_term,SRC-001;SRC-003,Quanex FY2025 Form 10-K; Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 10-K; SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2025-12-12; 2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: current_named_guarantors,Public evidence does not establish the complete post-Tyman guarantor schedule,text,,text,not_determinable,contract_or_company_disclosure,none,,
DT-004,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: security,"First-priority liens, subject to permitted liens, on substantially all loan-party assets",text,,text,reported,contract_or_company_disclosure,none,,
DT-005,debt_term,SRC-001;SRC-003,Quanex FY2025 Form 10-K; Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 10-K; SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2025-12-12; 2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: collateral_scope,Substantially all domestic assets other than real property; excluded assets and foreign-equity limits apply,text,,text,reported,contract_or_company_disclosure,none,,
DT-006,debt_term,SRC-001;SRC-003,Quanex FY2025 Form 10-K; Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 10-K; SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2025-12-12; 2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: current_perfection_and_joinders,"Exact post-Tyman joinders, pledged equity, excluded assets, and perfection",text,,text,not_determinable,contract_or_company_disclosure,none,,
