threshold_test_id,scenario_id,structure,period_end,fiscal_year,quarter,gross_funded_leverage,book_cash_net_leverage_diagnostic,analytical_bank_leverage,analytical_leverage_threshold,leverage_headroom,ebitda_cash_interest_coverage,coverage_threshold,coverage_headroom,cfads_cash_interest_coverage,cfads_scheduled_debt_service_coverage,usable_liquidity,liquidity_threshold,liquidity_headroom,bank_debt_headroom,break_even_ebitda,earnings_cushion,analytical_status,formal_contractual_compliance,drawability_status,classification,review_status,source_ids,upstream_ids,limitations
P6T-0180,MODERATE_NO_WAIVER,proposed,2028-07-31,FY2028,Q3,2.933376856686001174312846668,2.933376856686001174312846668,2.647209022852439288865855425,3,0.352790977147560711134144575,5.274093383396234900970185206,3,2.274093383396234900970185206,3.678595378731294441433139492,1.343278134213665435570996113,0,50,-50,77.1974190881694168740934222,193.0866694337699270644573348,25.7324730293898056246978074,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0030,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0181,MODERATE_NO_WAIVER,proposed,2028-10-31,FY2028,Q4,2.797828469401246777690779902,2.797828469401246777690779902,2.516094093590196397854657741,3,0.483905906409803602145342259,5.608077000495472417026209095,3,2.608077000495472417026209095,3.49421358616461693777312396,1.242432161548096544797693325,0,50,-50,107.5541593610777881115225391,186.4111607407485390731739609,35.8513864536925960371741797,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0033,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0182,MODERATE_NO_WAIVER,proposed,2029-01-31,FY2029,Q1,2.724726550844320664290285881,2.724726550844320664290285881,2.442991160227632174732536043,3,0.557008839772367825267463957,5.78928120570191632531386815,3,2.78928120570191632531386815,3.199618245248911079970661264,1.115314486090927770857821336,0,50,-50,123.8017576043917732478560568,180.9944940740818724065072942,41.2672525347972577492853523,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0036,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0183,MODERATE_NO_WAIVER,proposed,2029-04-30,FY2029,Q2,2.651633399757366488324996333,2.651633399757366488324996333,2.369896006825182940913736172,3,0.630103993174817059086263828,5.972856133714439835169108442,3,2.972856133714439835169108442,3.370484965425922469776558174,1.151969529538509914096330423,0,50,-50,140.0470187431292140539915358,175.5778274074152057398406276,46.6823395810430713513305119,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0039,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0184,MODERATE_NO_WAIVER,proposed,2029-07-31,FY2029,Q3,2.578539249267912617529693469,2.578539249267912617529693469,2.296799849669060289686891658,3,0.703200150330939710313108342,6.163422327439980964790195356,3,3.163422327439980964790195356,3.530591946633828879321417549,1.182776722625977043457429306,0,50,-50,156.2922696515623795144942194,170.1611607407485390731739609,52.0974232171874598381647398,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0042,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0185,MODERATE_NO_WAIVER,proposed,2029-10-31,FY2029,Q4,2.495609941981669104707433767,2.495609941981669104707433767,2.213868522635135061520231926,3,0.786131477364864938479768074,6.360319090617293894377979038,3,3.360319090617293894377979038,3.670041730046396606603621356,1.204850655947717589171231814,0,50,-50,174.7232163992293052416522968,164.0159184976848390014196163,58.2410721330764350805507656,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0045,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0186,MODERATE_NO_WAIVER,proposed,2030-01-31,FY2030,Q1,2.42250510698970180041965871,2.42250510698970180041965871,2.140762672812158872288705598,3,0.859237327187841127711294402,6.56770119813610862047029774,3,3.56770119813610862047029774,3.78970778387251768422363448,1.218486840328315551228662204,0,50,-50,190.9708147025872075283574062,158.5992518310181723347529496,63.6569382341957358427858021,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0048,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0187,MODERATE_NO_WAIVER,proposed,2030-04-30,FY2030,Q2,2.349407980132672358319413576,2.349407980132672358319413576,2.06766354358957523348003243,3,0.93233645641042476651996757,6.789040608458131993359934872,3,3.789040608458131993359934872,3.917424365930574708253239665,1.23242995451063912043970534,0,50,-50,207.2160759597961798984727317,153.182585164351505668086283,69.0720253199320599661575772,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0051,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0188,MODERATE_NO_WAIVER,proposed,2030-07-31,FY2030,Q3,2.27630984917954134302994995,2.27630984917954134302994995,1.994563405919607516841493428,3,1.005436594080392483158506572,7.02582251839693823631469673,3,4.02582251839693823631469673,4.054052220274417559991002469,1.24669626992061934364262913,0,50,-50,223.4613269869566345298389033,147.7659184976848390014196163,74.4871089956522115099463011,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0054,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0189,MODERATE_NO_WAIVER,proposed,2030-10-31,FY2030,Q4,2.173140676671315186971230201,2.173140676671315186971230201,1.89139221361320469102162962,3,1.10860778638679530897837038,7.2885387621147691894567519,3,4.2885387621147691894567519,4.20564456388394669819563111,1.261755195130547788581390346,0,50,-50,246.3896704963991569441574909,140.1215440405291194020658358,82.129890165466385648052497,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0057,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0190,MODERATE_NO_WAIVER,proposed,2031-01-31,FY2031,Q1,2.100032852255565351249203913,2.100032852255565351249203913,1.818283374341074560848490783,3,1.181716625658925439151509217,7.581236444631815266481895558,3,4.581236444631815266481895558,4.374539873061348910001361877,1.276538846670894342492585025,0,50,-50,262.6372688597994752833054315,134.7048773738624527353991692,87.5457562865998250944351438,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0060,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0191,MODERATE_NO_WAIVER,existing,2026-04-30,FY2026,Q2,,,,3.25,N/M,,3,N/M,,,188.4523967251585004632492735,50,138.4523967251585004632492735,N/M,226.6454163922589229343848389,N/M,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-E-0003,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0192,MODERATE_NO_WAIVER,existing,2026-07-31,FY2026,Q3,,,,3.25,N/M,,3,N/M,,,192.3789873557462792694638484,50,142.3789873557462792694638484,N/M,223.514157736693452532472662,N/M,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-E-0006,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0193,MODERATE_NO_WAIVER,existing,2026-10-31,FY2026,Q4,4.243926885608313497584032865,4.243926885608313497584032865,3.90179349826892650522744099,3.25,-0.65179349826892650522744099,,3,N/M,,,198.4238255038033622089789101,50,148.4238255038033622089789101,-119.2945750939380896645666607,219.7311306142143500895449507,-36.7060231058271045121743571,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-E-0009,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0194,MODERATE_NO_WAIVER,existing,2027-01-31,FY2027,Q1,4.520341655500719606990230171,4.520341655500719606990230171,4.1593467539366810866092798,3.25,-0.9093467539366810866092798,3.187180331691464611110587795,3,0.187180331691464611110587795,0.562313856414099663604020161,0.3489775045402947504776112915,184.8102137001846421429909361,50,134.8102137001846421429909361,-157.7373645390938174469268343,221.9968573230201101098489427,-48.5345737043365592144390259,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-E-0012,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0195,MODERATE_NO_WAIVER,existing,2027-04-30,FY2027,Q2,4.279936615082898462263828606,4.279936615082898462263828606,3.925140151414963510246941226,3.25,-0.675140151414963510246941226,3.254169118780425097556907858,3,0.254169118780425097556907858,2.318865988841832308135821637,1.438524871640218534262273589,207.291259959415592426956893,50,157.291259959415592426956893,-119.1573351785760364053879004,213.1565353971028946378594175,-36.6637954395618573555039693,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-E-0015,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0196,MODERATE_NO_WAIVER,existing,2027-07-31,FY2027,Q3,3.964969737997225441622265186,3.964969737997225441622265186,3.622825116096050238073669514,3.25,-0.372825116096050238073669514,3.492619371530255435706239641,3,0.492619371530255435706239641,2.736315342996730804083895787,1.676798264575042413601557962,230.7538159499582196134567293,50,180.7538159499582196134567293,-68.234116366037144721947928,204.0142104769359324266286987,-20.9951127280114291452147471,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-E-0018,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0197,MODERATE_NO_WAIVER,existing,2027-10-31,FY2027,Q4,3.592492764460271386368572914,3.592492764460271386368572914,3.267832144187418925955846354,3.25,-0.017832144187418925955846354,3.871388685979233733789350001,3,0.871388685979233733789350001,3.235481199208639083760779076,1.945571728316186032583867245,257.2660411235047330769477281,50,207.2660411235047330769477281,-3.4393793615423472158081901,193.9335258081523898224776221,-1.0582705727822606817871354,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-E-0021,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0198,MODERATE_NO_WAIVER,existing,2028-01-31,FY2028,Q1,3.351305750501971160522430277,3.351305750501971160522430277,3.04197908837332874286844691,3,-0.04197908837332874286844691,4.358595314879511406164163697,3,1.358595314879511406164163697,3.861707542903442850779935172,2.265309302413216997715922985,265.4924675227947122053199932,50,215.4924675227947122053199932,-8.498098795493602084532164,205.2691774924017625982266689,-2.8326995984978673615107213,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-E-0024,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0199,MODERATE_NO_WAIVER,existing,2028-04-30,FY2028,Q2,3.111887723211963433516804696,3.111887723211963433516804696,2.816474960907752046958123719,3,0.183525039092247953041876281,4.886839881062686533385834913,3,1.886839881062686533385834913,3.82824254953988253335853957,2.190494595146265553523193497,278.0384010377831980171540765,50,228.0384010377831980171540765,38.9020241822966194503589479,199.0038663207389339942819745,12.9673413940988731501196493,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-E-0027,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0200,MODERATE_NO_WAIVER,existing,2028-07-31,FY2028,Q3,2.927669735070235384671054552,2.927669735070235384671054552,2.641501901236673499224063309,3,0.358498098763326500775936691,5.342579587014569157399494775,3,2.342579587014569157399494775,3.726363405162222635060550459,2.088211277300955054096601456,290.7888191565850514909800161,50,240.7888191565850514909800161,78.4462465460642495584454427,192.6703936144716495030066613,26.1487488486880831861484809,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-E-0030,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0201,MODERATE_NO_WAIVER,existing,2028-10-31,FY2028,Q4,2.78912097312746676960331498,2.78912097312746676960331498,2.507386597316416389767192819,3,0.492613402683583610232807181,5.674470041817303606118309862,3,2.674470041817303606118309862,3.535580968779555170865452473,1.950519808952364047203205747,305.2518680792508321551215812,50,255.2518680792508321551215812,109.489509662574237486166003,185.7660439735830559482928063,36.4965032208580791620553343,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-E-0033,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0202,MODERATE_NO_WAIVER,existing,2029-01-31,FY2029,Q1,2.789156032399910645903244089,2.789156032399910645903244089,2.507420641783222156345494251,3,0.492579358216777843654505749,5.835369889337971059834327658,3,2.835369889337971059834327658,3.225090525454644538221148249,1.758978989106938141884998874,298.9963086741043907211178158,50,248.9963086741043907211178158,109.4815485007417811884957553,185.7678971086318697596273947,36.4938495002472603961652518,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-E-0036,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0203,MODERATE_NO_WAIVER,existing,2029-04-30,FY2029,Q2,2.688160236907609357832000669,2.688160236907609357832000669,2.406422843975425810420740508,3,0.593577156024574189579259492,5.991188875670314626706733601,3,2.991188875670314626706733601,3.380830138615098630568513826,1.823998539355238736475280072,315.1980568531811811464161452,50,265.1980568531811811464161452,131.9285578185560124199295637,178.2839810489396062845279516,43.9761859395186708066431879,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-E-0039,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0204,MODERATE_NO_WAIVER,existing,2029-07-31,FY2029,Q3,2.589087577887244699933070625,2.589087577887244699933070625,2.307348178288392372090268813,3,0.692651821711607627909731187,6.164928049744835553716113513,3,3.164928049744835553716113513,3.531454469232632296531881214,1.882456144983612207396117802,0,50,-50,153.9478130695066607602754379,170.9426462681004453245802214,51.3159376898355535867584793,MATURITY_SHORTFALL,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-E-0042,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0205,SEVERE_NO_WAIVER,proposed,2026-04-30,FY2026,Q2,,,,3.25,N/M,,3,N/M,,,58.4565489505345687333483168,50,8.4565489505345687333483168,N/M,267.4133695536816711589697487,N/M,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0003,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0206,SEVERE_NO_WAIVER,proposed,2026-07-31,FY2026,Q3,,,,3.25,N/M,,3,N/M,,,49.808664932676876518592345,50,-0.191335067323123481407655,N/M,265.0742569437917303019715862,N/M,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0006,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0207,SEVERE_NO_WAIVER,proposed,2026-10-31,FY2026,Q4,6.137753573316657375515748275,6.137753573316657375515748275,5.7144065273428791260828784,3.25,-2.4644065273428791260828784,,3,N/M,,,0,50,-50,-364.520489284911919151128203,260.0742569437917303019715862,-112.1601505492036674311163702,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0009,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0208,SEVERE_NO_WAIVER,proposed,2027-01-31,FY2027,Q1,6.908819119723892071247630399,6.908819119723892071247630399,6.428460690337156674870772817,3.25,-3.178460690337156674870772817,1.834630141742054542465029611,3,-1.165369858257945457534970389,-1.209053278999454811953450466,-0.6349043539789558797859255266,0,50,-50,-414.3406627053945448666464691,257.8483420468672899971904463,-127.4894346785829368820450674,MANDATORY_PAYMENT_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0012,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0209,SEVERE_NO_WAIVER,proposed,2027-04-30,FY2027,Q2,6.852668988392996777668289397,6.852668988392996777668289397,6.372306939733460477396393776,3.25,-3.122306939733460477396393776,1.785319250446740410952727249,3,-1.214680749553259589047272751,1.485314127695052080733648258,0.8313864544767640019642010218,0,50,-50,-407.0174544487052723634422155,255.5940650135531353986514567,-125.2361398303708530349052971,MANDATORY_PAYMENT_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0015,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0210,SEVERE_NO_WAIVER,proposed,2027-07-31,FY2027,Q3,6.804576745884779815996755072,6.804576745884779815996755072,6.324211192879838273420377231,3.25,-3.074211192879838273420377231,1.808346531211592780976131569,3,-1.191653468788407219023868431,1.409334193941789004022471667,0.8395478652711728390620951275,0,50,-50,-400.7448691579312620072524591,253.6630877878179068035033873,-123.306113587055772925308449,MANDATORY_PAYMENT_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0018,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0211,SEVERE_NO_WAIVER,proposed,2027-10-31,FY2027,Q4,6.753703336566736711558174703,6.753703336566736711558174703,6.273334230975336782554287123,3.25,-3.023334230975336782554287123,1.828487738500764986301404747,3,-1.171512261499235013698595253,1.31202811501420419378817459,0.845948017143917076368327839,0,50,-50,-394.1097876733103256859825952,251.620560194543526673569164,-121.2645500533262540572254139,MANDATORY_PAYMENT_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0021,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0212,SEVERE_NO_WAIVER,proposed,2028-01-31,FY2028,Q1,6.753722078543869624514120408,6.753722078543869624514120408,6.273351639896168035597539912,3,-3.273351639896168035597539912,1.843705777155886084125175856,3,-1.156294222844113915874824144,1.533842252720148143185715813,1,0,50,-50,-426.6998754454660236701472821,272.5889402107554872296999277,-142.2332918151553412233824274,MANDATORY_PAYMENT_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0024,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0213,SEVERE_NO_WAIVER,proposed,2028-04-30,FY2028,Q2,6.413960283268192981652065867,6.413960283268192981652065867,5.949177121422056142740629965,3,-2.949177121422056142740629965,1.939796816169557117677435501,3,-1.060203183830442882322564499,2.203881604927296807737499104,1.2915219133776715124210354,0,50,-50,-397.3347946444387783496002095,267.172273544088820563033261,-132.4449315481462594498667365,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0027,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0214,SEVERE_NO_WAIVER,proposed,2028-07-31,FY2028,Q3,5.801264535651913549749017893,5.801264535651913549749017893,5.366927209419348453400366968,3,-2.366927209419348453400366968,2.145578115193384819031930707,3,-0.854421884806615180968069293,2.835329833039730464104168617,1.494115409874115120152130386,0,50,-50,-341.2430983361281428541644049,257.9190524883120245017321369,-113.7476994453760476180548016,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0030,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0215,SEVERE_NO_WAIVER,proposed,2028-10-31,FY2028,Q4,5.034953118931561093723348489,5.034953118931561093723348489,4.640161342818135048362327181,3,-1.640161342818135048362327181,2.490392948144942247042952293,3,-0.509607051855057752957047707,3.549435172291915268232122193,1.6951338070498441143435675,0,50,-50,-260.1504624463630175499621449,245.3295472923330918243035029,-86.716820815454339183320715,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0033,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0216,SEVERE_NO_WAIVER,proposed,2029-01-31,FY2029,Q1,4.502221630925859170670174893,4.502221630925859170670174893,4.138781395178996337326628999,3,-1.138781395178996337326628999,2.921522932221535374532305789,3,-0.078477067778464625467694211,3.607991392238137079714107528,1.633878870751022381170679227,0,50,-50,-196.2065428396341344576370712,237.6973586428697631530202727,-65.4021809465447114858790237,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_NO_WAIVER-P-0036,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
