scenario_name,scenario_id,model_period_id,frequency,period_start,period_end,fiscal_year,quarter,days_in_period,revenue,base_gross_margin_percent,lender_base_ebitda,depreciation_and_amortization,cash_tax_proxy,working_capital_cash_flow,capital_expenditures,other_operating_cash_uses,cfads_before_cash_interest,opening_cash,ending_cash,opening_term_principal,scheduled_term_principal_due,scheduled_term_principal_paid,scheduled_principal_shortfall,cash_sweep,maturity_principal_due,maturity_principal_paid,maturity_principal_shortfall,ending_term_principal,opening_revolver,revolver_draw,revolver_repayment,ending_revolver,cash_interest_due,cash_interest_paid,cash_interest_shortfall,retained_obligation_due,retained_obligation_paid,retained_obligation_shortfall,dividend_paid,repurchase_paid,dividend_unpaid,repurchase_unpaid,failed_obligation_unpaid_amount,gross_funded_debt,minimum_usable_liquidity,peak_revolver,nominal_revolver_availability,usable_revolver_availability,operating_cash_floor,letters_of_credit,revolver_commitment,drawability_status,drawability_shutoff_date,commitment_exhaustion_flag,cash_floor_shortfall,ttm_lender_base_ebitda,gross_funded_leverage,ebitda_cash_interest_coverage,unsupported_maturity_gap,maturity_event,mandatory_payment_failure_flag,model_status,source_ids,upstream_ids
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P013,monthly,2027-02-01,2027-02-28,FY2027,Q2,28,86.0796353568274621875,28.8693217195837322875299713,10.73001740263773459051862942,-8.489872682446835745,-1.471105642282800772264969855,3.48264964411667209515148108,-3.0127872374889611765625,0,9.728774166982644736842640644,5.96216461091913524360761844,9.14542898256187599927387219,587.375,0,0,0,0,0,0,0,587.375,109.5528353016236034715388348,0,0,109.5528353016236034715388348,4.251259795339903981176386892,4.251259795339903981176386892,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,759.5468353016236034715388348,0,109.5528353016236034715388348,184.2471646983763965284611652,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,15.85457101743812400072612781,174.068374886455048172799023,4.363497021196852458359942796,3.229008081204794102926298641,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0013:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0013
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P014,monthly,2027-03-01,2027-03-31,FY2027,Q2,31,129.11945303524119328125,28.8693217195837322875299713,16.09502610395660188577794413,-8.489872682446835745,-2.206658463424201158397454782,5.22397446617500814272722162,-4.51918085623344176484375,0,14.59316125047396710526396097,9.14542898256187599927387219,17.19308043769593912336144627,587.375,0,0,0,0,0,0,0,587.375,109.5528353016236034715388348,0,0,109.5528353016236034715388348,4.251259795339903981176386892,4.251259795339903981176386892,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,759.5468353016236034715388348,0,109.5528353016236034715388348,184.2471646983763965284611652,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,7.80691956230406087663855373,174.9775117881122940888826823,4.34082544402272189449190808,3.252408786031982555216926613,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0014:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0014
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P015,monthly,2027-04-01,2027-04-30,FY2027,Q2,30,215.19908839206865546875,28.8693217195837322875299713,26.82504350659433647629657355,-8.489872682446835745,-3.677764105707001930662424638,8.7066241102916802378787027,-7.53196809372240294140625,0,24.32193541745661184210660161,17.19308043769593912336144627,23.09957012231264698429166099,587.375,11.90625,11.90625,0,0,0,0,0,575.46875,109.5528353016236034715388348,0,0,109.5528353016236034715388348,4.214945732839903981176386892,4.214945732839903981176386892,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,747.6405853016236034715388348,0,109.5528353016236034715388348,184.2471646983763965284611652,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,1.90042987768735301570833901,176.4927399575410372823554482,4.236098241103197450268034578,3.29925743281176528836474993,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0015:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0015
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P016,monthly,2027-05-01,2027-05-31,FY2027,Q3,31,95.8305337936220784375,27.69017358369192354329321421,11.2946572285610535505593576,-9.2928379126797141075,-1.4750412050626198777889019,3.26723358675641941251508474,-3.3540686827767727453125,0,9.73278092747808033997304044,23.09957012231264698429166099,25,575.46875,0,0,0,0,0,0,0,575.46875,109.5528353016236034715388348,0,1.50662046250077855911191449,108.0462148391228249124269203,4.031480587289948765152786943,4.031480587289948765152786943,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,746.1339648391228249124269203,0,108.0462148391228249124269203,185.7537851608771750875730797,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,0,177.7980115158177304821671488,4.196525925559877866578354466,3.360429789498169621426972988,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0016:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0016
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P017,monthly,2027-06-01,2027-06-30,FY2027,Q3,30,143.74580069043311765625,27.69017358369192354329321421,16.9419858428415803258390364,-9.2928379126797141075,-2.21256180759392981668335285,4.90085038013462911877262711,-5.03110302416515911796875,0,14.59917139121712050995956066,25,25,575.46875,0,0,0,0,0,0,0,575.46875,108.0462148391228249124269203,0,8.30233635588650114888362696,99.74387848323632376354329334,4.002585035330619361075933705,4.002585035330619361075933705,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,737.8316284832363237635432933,0,99.74387848323632376354329334,194.0561215167636762364567067,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,0,179.7559188532327702818846998,4.104630507803537598171269967,3.436999928274206282797805526,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0017:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0017
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P018,monthly,2027-07-01,2027-07-31,FY2027,Q3,31,239.57633448405519609375,27.69017358369192354329321421,28.236643071402633876398394,-9.2928379126797141075,-3.68760301265654969447225475,8.16808396689104853128771185,-8.38517170694193186328125,0,24.3319523186952008499326011,25,25,575.46875,11.90625,11.90625,0,0,0,0,0,563.5625,99.74387848323632376354329334,0,6.20668226216906704829547592,93.53719622106725671524781742,3.924770056526133801637125181,3.924770056526133801637125181,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,719.7186962210672567152478174,0,93.53719622106725671524781742,200.2628037789327432847521826,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,0,183.0190977489245032814139516,3.932478659732091399241417926,3.543581067833413419573182419,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0018:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0018
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P019,monthly,2027-08-01,2027-08-31,FY2027,Q4,31,96.3723817002107503125,27.91591743027939068561819552,12.05793645154235446231195768,-9.191010776227468965,-1.65823558521852272643017692,3.12489942847702205566549618,-3.3730333595073762609375,0,10.15156693529347753060977694,25,25,563.5625,0,0,0,0,0,0,0,563.5625,93.53719622106725671524781742,0,4.13454933947599229530859432,89.4026468815912644199392231,3.722767595817485235301182615,3.722767595817485235301182615,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,715.5841468815912644199392231,0,89.4026468815912644199392231,204.3973531184087355800607769,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,0,184.9903292462136284532692586,3.868224624483919069917804047,3.640094774770815390514306928,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0019:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0019
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P020,monthly,2027-09-01,2027-09-30,FY2027,Q4,30,144.55857255031612546875,27.91591743027939068561819552,18.08690467731353169346793652,-9.191010776227468965,-2.48735337782778408964526538,4.68734914271553308349824427,-5.05955003926106439140625,0,15.22735040294021629591466541,25,25,563.5625,0,0,0,0,0,0,0,563.5625,89.4026468815912644199392231,0,9.24836258183150164692884718,80.15428429975976277301037592,3.684737821108714648985818235,3.684737821108714648985818235,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,706.3357842997597627730103759,0,80.15428429975976277301037592,213.6457157002402372269896241,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,0,187.9471764921473162110522191,3.758161189132157110214215861,3.761731319958364435091791471,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0020:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0020
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P021,monthly,2027-10-01,2027-10-31,FY2027,Q4,31,240.93095425052687578125,27.91591743027939068561819552,30.1448411288558861557798942,-9.191010776227468965,-4.1455889630463068160754423,7.81224857119255513916374045,-8.43258339876844065234375,0,25.37891733823369382652444235,25,25,563.5625,11.90625,11.90625,0,0,0,0,0,551.65625,80.15428429975976277301037592,0,7.57532041004386747828207542,72.5789638897158952947283005,3.603096928189826348242366933,3.603096928189826348242366933,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,686.8542138897158952947283005,0,72.5789638897158952947283005,221.2210361102841047052716995,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,0,192.8752552353701291406904867,3.561131846858902831327547557,3.931092473610066616839660158,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0021:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0021
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P022,monthly,2027-11-01,2027-11-30,FY2028,Q1,30,133.3379991500254164375,22.90967547594190519832374179,10.67447416006606073992207474,-7.50586264815323074209975,-0.7921528779782074994555811859,5.215422709695344461705308933,-4.6668299702508895753125,0,10.43091402153230812685930249,25,25,551.65625,0,0,0,0,0,0,0,551.65625,72.5789638897158952947283005,0,4.83228794707382066300213433,67.74667594264207463172616617,3.404459407791820797190501494,3.404459407791820797190501494,0,0.5691666666666666666666666667,0.5691666666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,682.0219259426420746317261662,0,67.74667594264207463172616617,226.0533240573579253682738338,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,0,199.0572894311033066558644087,3.426259484853982318879846747,4.147291958488771887669210321,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0022:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0022
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P023,monthly,2027-12-01,2027-12-31,FY2028,Q1,31,133.3379991500254164375,22.90967547594190519832374179,10.67447416006606073992207474,-7.50586264815323074209975,-0.7921528779782074994555811859,5.215422709695344461705308933,-4.6668299702508895753125,0,10.43091402153230812685930249,25,25,551.65625,0,0,0,0,0,0,0,551.65625,67.74667594264207463172616617,0,4.85881734781858455497359458,62.88785859482349007675257159,3.377930007047056905219041241,3.377930007047056905219041241,0,0.5691666666666666666666666667,0.5691666666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,677.1631085948234900767525716,0,62.88785859482349007675257159,230.9121414051765099232474284,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,0,202.9931036446700425586642545,3.335892187648728792003002082,4.327906628718866474394206584,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0023:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0023
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P024,monthly,2028-01-01,2028-01-31,FY2028,Q1,31,133.3379991500254164375,22.90967547594190519832374179,10.67447416006606073992207474,-7.50586264815323074209975,-0.7921528779782074994555811859,5.215422709695344461705308933,-4.6668299702508895753125,0,10.43091402153230812685930249,25,17.99846171968398285202241549,551.65625,11.90625,11.90625,0,0,0,0,0,539.75,62.88785859482349007675257159,0,0,62.88785859482349007675257159,3.332035635181658608170220329,3.332035635181658608170220329,0,0.5691666666666666666666666667,0.5691666666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,665.2568585948234900767525716,0,62.88785859482349007675257159,230.9121414051765099232474284,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,7.00153828031601714797758451,202.4364778939038952367159476,3.286249916595969455199927092,4.419882238691017546125023902,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0024:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0024
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P025,quarterly,2028-02-01,2028-04-30,FY2028,Q2,90,452.44406499838918003125,28.8693217195837322875299713,63.18481683412258486027882335,-25.468981306889323722319125,-9.428958881808315284489924586,-2.581229433135867538623284199,-15.83554227494362130109375,0,35.33908624423478073607186455,17.99846171968398285202241549,19.44301277724682139403795777,539.75,11.90625,11.90625,0,0,0,0,0,527.84375,62.88785859482349007675257159,0,5.58592613702643960746847873,57.30193245779705046928409286,9.819859049645502586587843527,9.819859049645502586587843527,0,1.7075,1.7075,0,3.624999999999999999999999999,1.25,0,0,0,647.7646824577970504692840929,0,62.88785859482349007675257159,236.4980675422029495307159071,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,5.55698722275317860596204223,211.9712077148378071444016238,3.055908816301253091375057776,4.940625130438618501106574104,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0025:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0027
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P026,quarterly,2028-05-01,2028-07-31,FY2028,Q3,92,495.235855453629136359375,27.69017358369192354329321421,63.32122089112719329755030611,-27.8778167751956913439419375,-8.860851028982875488402092154,-1.8939425246526275919674813,-17.333254940877019772578125,0,35.23317239661467044460260767,19.44301277724682139403795777,19.51209616038723269447108909,527.84375,11.90625,11.90625,0,0,0,0,0,515.9375,57.30193245779705046928409286,0,7.16005118973176211681283528,50.14188126806528835247125758,9.515287823742497027356641068,9.515287823742497027356641068,0,1.7075,1.7075,0,3.624999999999999999999999999,1.25,0,0,0,628.6983812680652883524712576,0,56.51020079437327658042062578,243.6581187319347116475287424,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,5.48790383961276730552891091,218.8191424631597326891551422,2.873141600826411212852755602,5.408260009235478860711163491,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0028:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0030
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P027,quarterly,2028-08-01,2028-10-31,FY2028,Q4,92,489.80926246845359615625,27.91591743027939068561819552,63.73308698899317473275278684,-27.572343002874189834827625,-9.04018599652974622448129046,-0.9298862289664109053890738,-17.14332418639587586546875,0,36.61969057710114173741367258,19.51209616038723269447108909,20.08527618416107588457866286,515.9375,11.90625,11.90625,0,0,0,0,0,504.03125,50.14188126806528835247125758,0,8.36905537808573987894407381,41.77282588997954847352718377,9.188705175241558668362024995,9.188705175241558668362024995,0,1.7075,1.7075,0,3.624999999999999999999999999,1.25,0,0,0,608.4230758899795484735271838,0,48.71276064337713448138508018,252.0271741100204515264728162,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,4.91472381583892411542133714,222.2625471944411351103481406,2.737407105110313541474649503,5.752392805377088650315848986,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0031:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0033
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P028,quarterly,2028-11-01,2029-01-31,FY2029,Q1,92,400.0039971001399974062671875,22.90967547594190519832374179,32.02262189463617726521073007,-22.51702500476108073399359252,-2.37639922246877413280428439,0.0015251835054796811689173,-14.00013989850489990921935156,0,15.64760795716798290435601143,20.08527618416107588457866286,8.3948955542111447052569903,504.03125,11.90625,11.90625,0,0,0,0,0,492.125,41.77282588997954847352718377,0,0,41.77282588997954847352718377,8.932238587117914083677683996,8.932238587117914083677683996,0,1.6245,1.6245,0,3.624999999999999999999999999,1.25,0,0,0,596.5168258899795484735271838,0,41.77282588997954847352718377,252.0271741100204515264728162,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,16.6051044457888552947430097,222.2617466088791301557926465,2.683848367932105998739804483,5.933928043113933556451794899,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0034:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0036
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P029,quarterly,2029-02-01,2029-04-30,FY2029,Q2,89,452.4327538967642203017492189,28.8693217195837322875299713,63.18323721370173179565731637,-25.46834458235665148922606702,-9.428723157836270076607812339,0.0016573267096452555663732,-15.83514638638674771056122266,0,37.92102499618835926405465458,8.3948955542111447052569903,19.17349211953158988563396089,492.125,11.90625,11.90625,0,0,0,0,0,480.21875,41.77282588997954847352718377,0,0,41.77282588997954847352718377,8.736678430867914083677683996,8.736678430867914083677683996,0,1.6245,1.6245,0,3.624999999999999999999999999,1.25,0,0,0,584.6105758899795484735271838,0,41.77282588997954847352718377,252.0271741100204515264728162,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,9.05435337714037356795068617,222.2601669884582770911711395,2.630298464233304227271754369,6.110596234526249581271423737,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0037:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0039
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P030,quarterly,2029-05-01,2029-07-31,FY2029,Q3,92,495.2234745572427956309660157,27.69017358369192354329321421,63.31963786060491511771786737,-27.87711982977631145165833895,-8.860629507707150916514882104,0.0018287507465853737688665,-17.33282160950349784708381055,0,37.12801549414085172788804121,19.17349211953158988563396089,20.52672392392611728545578846,480.21875,11.90625,11.90625,0,0,0,0,0,468.3125,41.77282588997954847352718377,0,8.90945713883800378429273464,32.86336875114154468923444913,8.459576550908320543773478998,8.459576550908320543773478998,0,1.6245,1.6245,0,3.624999999999999999999999999,1.25,0,0,0,563.7948687511415446892344491,0,40.24354608025308764573446184,260.9366312488584553107655509,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,4.47327607607388271454421154,222.2585839579359989113387007,2.53666184095658456606021479,6.293211009404907284530846296,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0040:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0042
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P031,quarterly,2029-08-01,2029-10-31,FY2029,Q4,92,489.7970172368918848163460939,27.91591743027939068561819552,63.73149366181844990338446801,-27.57165369429911798008175431,-9.039959991879832980825678429,0.0018059332657316288668295,-17.14289560329121596857211328,0,37.55044399991313258285350583,20.52672392392611728545578846,20.79177461996273227556620901,468.3125,11.90625,11.90625,0,0,0,0,0,456.40625,32.86336875114154468923444913,0,10.78620554566600397965278689,22.07716320547554070958166224,8.09343775821051361309029839,8.09343775821051361309029839,0,1.6245,1.6245,0,3.624999999999999999999999999,1.25,0,0,0,541.1024132054755407095816622,0,29.72166763518576922957433217,271.7228367945244592904183378,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,4.20822538003726772443379099,222.2569906307612740819703819,2.434579950308140092236464989,6.494577658588425128055625067,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0043:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0045
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P032,quarterly,2029-11-01,2030-01-31,FY2030,Q1,92,399.9939970002124939063320309,22.90967547594190519832374179,32.0218213290888113607790998,-22.51646207913596170697524268,-2.376339812488212413450964282,0.0015251453758920441768882,-13.99978989500743728672162108,0,15.64721676696905370478340265,20.79177461996273227556620901,10.29474468440685022419473285,456.40625,11.90625,11.90625,0,0,0,0,0,444.5,22.07716320547554070958166224,0,0,22.07716320547554070958166224,7.826496702524935756154878803,7.826496702524935756154878803,0,1.5365,1.5365,0,3.624999999999999999999999999,1.25,0,0,0,529.1961632054755407095816622,0,22.07716320547554070958166224,271.7228367945244592904183378,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,14.70525531559314977580526715,222.2561900652139081775387517,2.381018783099809280540243412,6.711405925824930216316315703,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0046:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0048
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P033,quarterly,2030-02-01,2030-04-30,FY2030,Q2,89,452.4214430779168011962416752,28.8693217195837322875299713,63.181657632771389252362425,-25.46770787374209257293883637,-9.428487439757324169855897156,0.001657285276477514434984,-15.83475050772708804186845863,0,37.92007697056345455507305322,10.29474468440685022419473285,21.0812334360851609250297427,444.5,11.90625,11.90625,0,0,0,0,0,432.59375,22.07716320547554070958166224,0,1.19471325521850692061209743,20.88244995025703378896956481,7.621124963666636933625945934,7.621124963666636933625945934,0,1.5365,1.5365,0,3.624999999999999999999999999,1.25,0,0,0,516.0951999502570337889695648,0,22.07716320547554070958166224,272.9175500497429662110304352,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,6.75690629395531017616587568,222.2546104842835656342438602,2.322089961714211585561830938,6.945318544786442832744808398,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0049:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0051
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P034,quarterly,2030-05-01,2030-07-31,FY2030,Q3,92,495.2110939703788645610752413,27.69017358369192354329321421,63.31805486965839999483992445,-27.87642290178056704387204749,-8.86040799196945823774196924,0.0018287050278167091345221,-17.33238828896326025963763345,0,37.12708729375349820659484387,21.0812334360851609250297427,20.94585031897613794303661063,432.59375,11.90625,11.90625,0,0,0,0,0,420.6875,20.88244995025703378896956481,0,11.64567240382876118714235219,9.23677754642827260182721262,7.299048007033760001445623744,7.299048007033760001445623744,0,1.5365,1.5365,0,3.624999999999999999999999999,1.25,0,0,0,492.5432775464282726018272126,0,17.03493704440251050621885324,284.5632224535717273981727874,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,4.05414968102386205696338937,222.2530274933370505113659174,2.216137539729101260899170527,7.206622998556443339610136229,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0052:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0054
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P035,quarterly,2030-08-01,2030-10-31,FY2030,Q4,92,489.7847723114609625192256851,27.91591743027939068561819552,63.72990037447690444213688346,-27.57096440295676050213225227,-9.039733992880035985001157798,0.0018058881173999855761078,-17.14246703090113368817289898,0,37.54950523881313475453893449,20.94585031897613794303661063,24.00957497400763885191737083,420.6875,11.90625,11.90625,0,0,0,0,0,408.78125,9.23677754642827260182721262,0,9.23677754642827260182721262,0,6.931253037353361243830961655,6.931253037353361243830961655,0,1.5365,1.5365,0,3.624999999999999999999999999,1.25,0,0,0,471.40025,0,5.25452615422891599357617072,293.8,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,0.99042502599236114808262917,222.2514342059955050501183328,2.121022308288363792431461716,7.488780005710237712248379295,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0055:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0057
Moderate Phase 7 covenant-linked no-waiver,MODERATE_PHASE7_COVENANT_NO_WAIVER,P036,quarterly,2030-11-01,2031-01-31,FY2031,Q1,92,399.9839971502874885939843726,22.90967547594190519832374179,32.02102078355558414049508032,-22.5158991675839833079325683,-2.376280403992900208140628008,0.0015251072472576468757836,-13.99943990026006210078945304,0,15.64682558654987947844078288,24.00957497400763885191737083,14.65701188868251833035815371,408.78125,11.90625,11.90625,0,0,396.875,0,396.875,396.875,0,0,0,0,6.681638671875,6.681638671875,0,1.5365,1.5365,0,3.624999999999999999999999999,1.25,0,0,0,459.494,0,0,0,0,25,6.2,300,phase7_covenant_linked_shutoff_active,2026-11-01,no,10.34298811131748166964184629,222.250633660462277829834313,2.067458672365273020079932274,7.78923106065090225125946936,396.875,yes,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0058:P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0060
