test_id,scenario_id,path_convention,period_end,fiscal_year,quarter,gross_funded_debt,bank_debt,eligible_cash_assumed,capped_cash_sensitivity,ttm_lender_base_ebitda,gross_funded_leverage,zero_cash_net_leverage,capped_cash_net_leverage_diagnostic,contractual_leverage_limit,leverage_ratio_headroom,leverage_debt_headroom,leverage_break_even_ebitda,ltm_cash_interest,interest_coverage,contractual_interest_coverage_minimum,interest_coverage_ratio_headroom,interest_coverage_earnings_cushion,usable_liquidity,contractual_minimum_liquidity,liquidity_headroom,analyst_leverage_warning,analyst_coverage_warning,analyst_liquidity_warning,operating_cash,operating_cash_floor,leverage_status,coverage_status,liquidity_status,operating_cash_status,overall_warning_status,overall_covenant_status,input_completeness_status,cash_floor_failure_flag,commitment_exhaustion_flag,mandatory_payment_failure_flag,maturity_shortfall_flag,drawability_status,source_ids,upstream_ids,classification,review_status,limitations
P7CT-0087,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-07-31,FY2027,Q3,904.5997036159532316178173013,841.9807036159532316178173013,0,25,130.3569742007621338781949383,6.939403964860243563107473789,6.939403964860243563107473789,6.747622894815631886708785755,3.5,-3.439403964860243563107473789,-448.3502939132857630441350173,258.4570581759866376050906575,72.17719883163715796472763119,1.806068624314958251269849516,3,-1.193931375685041748730150484,-86.1746222941493400159879553,15.3817963840467683821826987,50,-34.6182036159532316178173013,3.25,3.5,75,25,25,breached,breached,breached,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0018;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0088,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-10-31,FY2027,Q4,906.3465182560684222808839529,843.7275182560684222808839529,0,25,130.3560101412172726163437501,6.952855624180312930251039561,6.952855624180312930251039561,6.761073135801625978605417793,3.5,-3.452855624180312930251039561,-450.1004827618079681236808275,258.9561480731624063659668437,72.25074257181841418105480605,1.804216891080964000615440467,3,-1.195783108919035999384559533,-86.3962175742379699268206681,1.7287317439315777191160471,50,-48.2712682560684222808839529,3.25,3.5,75,25,25,breached,breached,breached,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0021;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0089,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-01-31,FY2028,Q1,899.7562147671669124633571813,837.1372147671669124633571813,0,0,130.3556483956001460063175003,6.902318586430629165291566537,6.902318586430629165291566537,6.902318586430629165291566537,3.25,-3.652318586430629165291566537,-476.1003574814664379428253053,276.8480660822052038348791327,72.36744594762205055350474806,1.801302321626061916656584818,3,-1.198697678373938083343415182,-86.7466894472660056541967439,0,50,-50,3,3.5,75,0,25,breached,breached,breached,breached,breached,breached,complete,yes,yes,yes,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0024;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0090,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-04-30,FY2028,Q2,887.6567742586277962919409109,825.0377742586277962919409109,0,25,134.7273419959425611131665245,6.588542170492463241069799043,6.588542170492463241069799043,6.402982211915139729471308208,3.25,-3.338542170492463241069799043,-449.7929127718144726741497063,273.1251613103470142436741264,71.29866706195913373995028426,1.889619365238110021675138787,3,-1.110380634761889978324861213,-79.1686591899348401066843283,0.1931905085391161714162704,50,-49.8068094914608838285837296,3,3.5,75,25,25,breached,breached,breached,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0027;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0091,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-07-31,FY2028,Q3,851.3085494046569865565713543,788.6895494046569865565713543,0,25,144.1713530429359768836773353,5.904838453941172204968515269,5.904838453941172204968515269,5.731433686126066128398843554,3.25,-2.654838453941172204968515269,-382.7516520151150616846200146,261.9410921245098420174065706,69.0732243586045258951108968,2.087224888973586713381567251,3,-0.912775111026413286618432749,-63.0483200328776008016553551,24.635165362509925906785827,50,-25.364834637490074093214173,3,3.5,75,25,25,breached,breached,breached,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0030;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0092,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-10-31,FY2028,Q4,810.7336640939558111772933562,748.1146640939558111772933562,0,25,158.6127264768787526409827879,5.111403618751474135956057085,5.111403618751474135956057085,4.953787010328540982535760806,3.25,-1.861403618751474135956057085,-295.2423030440998650940992955,249.4565120289094803622441096,65.29197058622833332758710406,2.429283800944645395651217861,3,-0.570716199055354604348782139,-37.2631852818062473417785243,53.3038006732111012860638251,50,3.3038006732111012860638251,3,3.5,75,25,25,breached,breached,warning,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0033;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0093,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-01-31,FY2029,Q1,784.9739865258363110177952532,722.3549865258363110177952532,0,25,172.295177696325051667141249,4.55598349890775448546775134,4.55598349890775448546775134,4.410883674674349754737643108,3,-1.55598349890775448546775134,-268.0884534368611560163715062,261.6579955086121036725984177,60.17337551853481825229986052,2.863312490143652902815606658,3,-0.136687509856347097184393342,-8.2249488592794030897583326,67.1572282413306014455619281,50,17.1572282413306014455619281,2.75,3.5,75,25,25,breached,breached,warning,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0036;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0094,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-04-30,FY2029,Q2,731.35699664823526601984777,668.73799664823526601984777,0,25,191.8202994119563831385782008,3.812719503046761123142586536,3.812719503046761123142586536,3.682389188285289528743957673,3,-0.812719503046761123142586536,-155.8960984123661166041131676,243.7856655494117553399492567,54.59608631625337908987648227,3.513444137750420466615322384,3,0.513444137750420466615322384,28.032040463196245868948754,108.8679681189316464435094113,50,58.8679681189316464435094113,2.75,3.5,75,25,25,breached,compliant,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0039;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0095,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-07-31,FY2029,Q3,714.072592535274349316965398,651.453592535274349316965398,0,25,207.6575804020486089224834928,3.43870226722640650189604716,3.43870226722640650189604716,3.318311766905651695745658971,3,-0.43870226722640650189604716,-91.0998513291285225495149196,238.024197511758116438988466,49.57063774241280893871697224,4.189124648367718408246209274,3,1.189124648367718408246209274,58.9456671748101821063325761,114.2461222318925631463917833,50,64.2461222318925631463917833,2.75,3.5,75,25,25,breached,compliant,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0042;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0096,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-10-31,FY2029,Q4,694.1359312954315931791537682,631.5169312954315931791537682,0,25,218.3862828950186702828834663,3.178477705163892592757157233,3.178477705163892592757157233,3.064001650768031803225580155,3,-0.178477705163892592757157233,-38.9770826103755823305033693,231.3786437651438643930512561,45.75125209914961512957149404,4.773340026230185871188439543,3,1.773340026230185871188439543,81.1325265975698248941689842,122.2765334717353192842034131,50,72.2765334717353192842034131,2.75,3.5,75,25,25,breached,compliant,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0045;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0097,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-01-31,FY2030,Q1,693.7448222470429133383955026,631.1258222470429133383955026,0,25,222.2561900652139081775387517,3.121374581484033708999476136,3.121374581484033708999476136,3.008891775076416640645241354,3,-0.121374581484033708999476136,-26.9762520514011888057792475,231.2482740823476377794651675,43.17409668717549108826288299,5.147905969535507946380070459,3,2.147905969535507946380070459,92.7339000036874349127501027,110.7613925201239991249616787,50,60.7613925201239991249616787,2.75,3.5,75,25,25,breached,compliant,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0048;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0098,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-04-30,FY2030,Q2,669.3400504158663550593656095,606.7210504158663550593656095,0,25,222.2546104842835656342438602,3.011591295934883798500138138,3.011591295934883798500138138,2.899107690103148572434814057,3,-0.011591295934883798500138138,-2.5762189630156581566340289,223.1133501386221183531218698,41.91497923639667410154037558,5.30251033242287342337505002,3,2.30251033242287342337505002,96.5096727750935433296227335,123.2599143513005574039915718,50,73.2599143513005574039915718,2.75,3.5,75,25,25,breached,compliant,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0051;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0099,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-07-31,FY2030,Q3,645.3306590450386952365434503,582.7116590450386952365434503,0,25,222.2530274933370505113659174,2.903585459884838412343735079,2.903585459884838412343735079,2.791101052891779665721920405,3,0.096414540115161587656264921,21.4284234349724562975543019,215.1102196816795650788478168,40.84125632680422717467619243,5.441875384902686904813842682,3,2.441875384902686904813842682,99.7292585129243689873373401,135.363055722128217226813731,50,85.363055722128217226813731,2.75,3.5,75,25,25,warning,compliant,compliant,compliant,warning,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0054;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0100,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-10-31,FY2030,Q4,620.4977487839539587820700642,557.8787487839539587820700642,0,25,222.2514342059955050501183328,2.791872866875813712564234941,2.791872866875813712564234941,2.679387653498839273516341897,3,0.208127133124186287435765059,46.2565538340325563682849342,206.8325829279846529273566881,39.67205746931287150118019504,5.602215977275981378654932274,3,2.602215977275981378654932274,103.2352617980568905465777477,148.2897159832129536812871171,50,98.2897159832129536812871171,2.75,3.5,75,25,25,warning,compliant,compliant,compliant,warning,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0057;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0101,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2026-01-31,FY2025,closing_test,727.51671875,664.89771875,0,25,225.344,3.228471664433044589605225788,3.228471664433044589605225788,3.11753017053926441351888668,3.5,0.271528335566955410394774212,61.18728125,207.8619196428571428571428571,N/D,N/D,3,N/D,N/D,263.90228125,50,213.90228125,3.25,3.5,75,25,25,compliant,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_covenant_test,SRC-001;SRC-002;SRC-003,STR-008;;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0102,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2026-04-30,FY2026,Q2,794.1210768907429498154013599,731.5020768907429498154013599,0,25,,N/D,N/D,N/D,3.5,N/D,N/D,226.8917362544979856615432457,N/D,N/D,3,N/D,N/D,185.3916731092570501845986401,50,135.3916731092570501845986401,3.25,3.5,75,25,25,not_determinable,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0003;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0103,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2026-07-31,FY2026,Q3,783.8471348180431028795261776,721.2281348180431028795261776,0,25,,N/D,N/D,N/D,3.5,N/D,N/D,223.956324233726600822721765,N/D,N/D,3,N/D,N/D,183.7593651819568971204738224,50,133.7593651819568971204738224,3.25,3.5,75,25,25,not_determinable,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0006;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0104,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2026-10-31,FY2026,Q4,771.4530853016236034715388348,708.8340853016236034715388348,0,25,183.0251075083872455773705936,4.215012332481603705258689681,4.215012332481603705258689681,4.078419051153497622298010065,3.5,-0.715012332481603705258689681,-130.8652090222682439507417572,220.4151672290353152775825242,N/D,N/D,3,N/D,N/D,184.2471646983763965284611652,50,134.2471646983763965284611652,3.25,3.5,75,25,25,breached,not_determinable,compliant,compliant,breached,breached,not_determinable,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0009;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0105,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2027-01-31,FY2027,Q1,759.5468353016236034715388348,696.9278353016236034715388348,0,5.96216461091913524360761844,173.4622836186835508954099168,4.378743433190989811687069384,4.378743433190989811687069384,4.344371900160642037821593461,3.5,-0.878743433190989811687069384,-152.428842636231175337604126,217.0133815147496009918682385,53.90088252917317557935132073,3.218171493292327243011830521,3,0.218171493292327243011830521,11.7596360311640241573559546,0,50,-50,3.25,3.5,75,5.96216461091913524360761844,25,breached,warning,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0012;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0106,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2027-04-30,FY2027,Q2,747.6405853016236034715388348,685.0215853016236034715388348,0,23.09957012231264698429166099,176.4927399575410372823554482,4.236098241103197450268034578,4.236098241103197450268034578,4.105217106117873270842430191,3.5,-0.736098241103197450268034578,-129.9159954502299729832947661,213.6115958004638867061539528,53.49468586545746945666065058,3.29925743281176528836474993,3,0.29925743281176528836474993,16.0086823611686289123734965,0,50,-50,3.25,3.5,75,23.09957012231264698429166099,25,breached,warning,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0015;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0107,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2027-07-31,FY2027,Q3,719.7186962210672567152478174,657.0996962210672567152478174,0,25,183.0190977489245032814139516,3.932478659732091399241417926,3.932478659732091399241417926,3.795880893119252163726400251,3.5,-0.432478659732091399241417926,-79.1518540998314952302989868,205.6339132060192162043565193,51.64806286224587580376609135,3.543581067833413419573182419,3,0.543581067833413419573182419,28.0749091621868758701156776,0,50,-50,3.25,3.5,75,25,25,breached,compliant,breached,compliant,breached,breached,complete,no,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0018;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0108,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2027-10-31,FY2027,Q4,686.8542138897158952947283005,624.2352138897158952947283005,0,25,192.8752552353701291406904867,3.561131846858902831327547557,3.561131846858902831327547557,3.431514390386884569932153763,3.5,-0.061131846858902831327547557,-11.7908205659204433023115971,196.2440611113473986556366573,49.06403411524066679962324673,3.931092473610066616839660158,3,0.931092473610066616839660158,45.6831528896481287418207465,0,50,-50,3.25,3.5,75,25,25,breached,compliant,breached,compliant,breached,breached,complete,no,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0021;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0109,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2028-01-31,FY2028,Q1,665.2568585948234900767525716,602.6378585948234900767525716,0,17.99846171968398285202241549,202.4364778939038952367159476,3.286249916595969455199927092,3.286249916595969455199927092,3.197340734283891783244863096,3.25,-0.036249916595969455199927092,-7.3383054396358305574257419,204.6944180291764584851546374,45.80132839780297641450413735,4.419882238691017546125023902,3,1.419882238691017546125023902,65.0324927004949659932035356,0,50,-50,3,3.5,75,17.99846171968398285202241549,25,breached,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0024;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0110,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2028-04-30,FY2028,Q2,647.7646824577970504692840929,585.1456824577970504692840929,0,19.44301277724682139403795777,211.9712077148378071444016238,3.055908816301253091375057776,3.055908816301253091375057776,2.964184034493134786394495173,3.25,0.194091183698746908624942224,41.1417426154258227500211845,199.3122099870144770674720286,42.9037221239287670575628202,4.940625130438618501106574104,3,1.940625130438618501106574104,83.2600413430515059717131632,0,50,-50,3,3.5,75,19.44301277724682139403795777,25,warning,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0027;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0111,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2028-07-31,FY2028,Q3,628.6983812680652883524712576,566.0793812680652883524712576,0,19.51209616038723269447108909,218.8191424631597326891551422,2.873141600826411212852755602,2.873141600826411212852755602,2.78397163177915439805981859,3.25,0.376858399173588787147244398,82.4638317372038428872829546,193.4456557747893194930680793,40.46017426852456215705361544,5.408260009235478860711163491,3,2.408260009235478860711163491,97.4386196575860462179942959,0,50,-50,3,3.5,75,19.51209616038723269447108909,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0030;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0112,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2028-10-31,FY2028,Q4,608.4230758899795484735271838,545.8040758899795484735271838,0,20.08527618416107588457866286,222.2625471944411351103481406,2.737407105110313541474649503,2.737407105110313541474649503,2.647039760554552885891733764,3.25,0.512592894889686458525350497,113.9302024919541406351042732,187.207100273839861068777595,38.63827709865009459288627265,5.752392805377088650315848986,3,2.752392805377088650315848986,106.3477158984908513316893226,0,50,-50,3,3.5,75,20.08527618416107588457866286,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0033;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0113,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2029-01-31,FY2029,Q1,596.5168258899795484735271838,533.8978258899795484735271838,0,8.3948955542111447052569903,222.2617466088791301557926465,2.683848367932105998739804483,2.683848367932105998739804483,2.646078055756057539722516547,3,0.316151632067894001260195517,70.2684139366578419938507557,198.8389419633265161578423946,37.45609063574747236598419358,5.933928043113933556451794899,3,2.933928043113933556451794899,109.8934747016367130578400658,0,50,-50,2.75,3.5,75,8.3948955542111447052569903,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0036;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0114,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2029-04-30,FY2029,Q2,584.6105758899795484735271838,521.9915758899795484735271838,0,19.17349211953158988563396089,222.2601669884582770911711395,2.630298464233304227271754369,2.630298464233304227271754369,2.544032479737183300775980094,3,0.369701535766695772728245631,82.1699250753952827999862347,194.8701919633265161578423946,36.37291001696988386307403404,6.110596234526249581271423737,3,3.110596234526249581271423737,113.1414369375486255019490374,0,50,-50,2.75,3.5,75,19.17349211953158988563396089,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0039;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
