record_id,output_file,layer,fiscal_year,metric_or_term,source_ids,input_ids,document_titles,source_urls,publication_or_filing_dates,classification,human_review_status,notes
S2M-0016,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2021,fcf_to_gross_funded_debt,,,,,,credit_metric,not_applicable,
S2M-0017,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2021,gross_funded_debt_to_unadjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0018,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2021,gross_funded_debt_to_company_adjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0019,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2021,gross_funded_debt_to_provisional_lender_normalized_ebitda,,,,,,credit_metric,not_applicable,
S2M-0020,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2021,net_debt_book_cash_comparable,,,,,,credit_metric,not_applicable,Not contractual net debt; book cash may be inaccessible or ineligible.
S2M-0021,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2021,net_debt_book_cash_to_provisional_lender_ebitda,,,,,,credit_metric,not_applicable,Not the credit-agreement numerator; eligible cash is not public.
S2M-0022,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2021,provisional_lender_ebitda_to_interest_expense_proxy,,,,,,credit_metric,not_applicable,Proxy only; contractual paid-or-payable and closing-LTM cash interest are unavailable. The separately disclosed historical cash-paid amount is presented in its own diagnostic.
S2M-0023,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2021,ebitda_to_cash_interest,,,,,,credit_metric,not_applicable,Contractual paid-or-payable and closing-LTM cash interest remain unavailable; the separately disclosed historical cash-paid amount is not substituted for this measure.
S2M-0024,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2021,current_ratio,,,,,,credit_metric,not_applicable,
S2M-0025,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2021,quick_ratio,,,,,,credit_metric,not_applicable,"Restricted cash, inventory, tax receivables, and prepaids are excluded."
S2M-0026,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2021,days_sales_outstanding,,,,,,credit_metric,not_applicable,FY2020 opening balance is outside the approved foundation.
S2M-0027,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2021,days_inventory_outstanding,,,,,,credit_metric,not_applicable,FY2020 opening balance is outside the approved foundation.
S2M-0028,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2021,days_payables_outstanding,,,,,,credit_metric,not_applicable,Purchases are not in the approved evidence; revenue or cost of sales is not substituted.
S2M-0029,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,revenue_growth,,,,,,credit_metric,not_applicable,FY2023 includes LMI; FY2024-FY2025 growth is acquisition-distorted and is not organic growth.
S2M-0030,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,gross_margin,,,,,,credit_metric,not_applicable,
S2M-0031,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,operating_margin,,,,,,credit_metric,not_applicable,
S2M-0032,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,unadjusted_ebitda_margin,,,,,,credit_metric,not_applicable,
S2M-0033,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,company_adjusted_ebitda_margin,,,,,,credit_metric,not_applicable,
S2M-0034,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,provisional_lender_normalized_ebitda_margin,,,,,,credit_metric,not_applicable,Uses owner-reviewed lender-base judgments; not contractual EBITDA or a covenant calculation.
S2M-0035,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,cash_flow_from_operations,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,credit_metric,not_applicable,
S2M-0036,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,free_cash_flow,,,,,,credit_metric,not_applicable,Cash interest is already included in CFO and is not subtracted again.
S2M-0037,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,cfo_to_unadjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0038,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,fcf_to_unadjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0039,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,cfo_to_company_adjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0040,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,fcf_to_company_adjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0041,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,cfo_to_provisional_lender_normalized_ebitda,,,,,,credit_metric,not_applicable,
S2M-0042,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,fcf_to_provisional_lender_normalized_ebitda,,,,,,credit_metric,not_applicable,
S2M-0043,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,cfo_to_gross_funded_debt,,,,,,credit_metric,not_applicable,
S2M-0044,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,fcf_to_gross_funded_debt,,,,,,credit_metric,not_applicable,
S2M-0045,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,gross_funded_debt_to_unadjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0046,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,gross_funded_debt_to_company_adjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0047,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,gross_funded_debt_to_provisional_lender_normalized_ebitda,,,,,,credit_metric,not_applicable,
S2M-0048,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,net_debt_book_cash_comparable,,,,,,credit_metric,not_applicable,Not contractual net debt; book cash may be inaccessible or ineligible.
S2M-0049,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,net_debt_book_cash_to_provisional_lender_ebitda,,,,,,credit_metric,not_applicable,Not the credit-agreement numerator; eligible cash is not public.
S2M-0050,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,provisional_lender_ebitda_to_interest_expense_proxy,,,,,,credit_metric,not_applicable,Proxy only; contractual paid-or-payable and closing-LTM cash interest are unavailable. The separately disclosed historical cash-paid amount is presented in its own diagnostic.
S2M-0051,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,ebitda_to_cash_interest,,,,,,credit_metric,not_applicable,Contractual paid-or-payable and closing-LTM cash interest remain unavailable; the separately disclosed historical cash-paid amount is not substituted for this measure.
S2M-0052,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,current_ratio,,,,,,credit_metric,not_applicable,
S2M-0053,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,quick_ratio,,,,,,credit_metric,not_applicable,"Restricted cash, inventory, tax receivables, and prepaids are excluded."
S2M-0054,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,days_sales_outstanding,,,,,,credit_metric,not_applicable,FY2024-FY2025 averages are acquisition-distorted.
S2M-0055,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,days_inventory_outstanding,,,,,,credit_metric,not_applicable,"Cost of sales, not revenue, is used; FY2024-FY2025 averages are acquisition-distorted."
S2M-0056,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,days_payables_outstanding,,,,,,credit_metric,not_applicable,Purchases are not in the approved evidence; revenue or cost of sales is not substituted.
S2M-0057,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,revenue_growth,,,,,,credit_metric,not_applicable,FY2023 includes LMI; FY2024-FY2025 growth is acquisition-distorted and is not organic growth.
S2M-0058,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,gross_margin,,,,,,credit_metric,not_applicable,
S2M-0059,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,operating_margin,,,,,,credit_metric,not_applicable,
S2M-0060,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,unadjusted_ebitda_margin,,,,,,credit_metric,not_applicable,
S2M-0061,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,company_adjusted_ebitda_margin,,,,,,credit_metric,not_applicable,
S2M-0062,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,provisional_lender_normalized_ebitda_margin,,,,,,credit_metric,not_applicable,Uses owner-reviewed lender-base judgments; not contractual EBITDA or a covenant calculation.
S2M-0063,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,cash_flow_from_operations,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,credit_metric,not_applicable,
S2M-0064,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,free_cash_flow,,,,,,credit_metric,not_applicable,Cash interest is already included in CFO and is not subtracted again.
S2M-0065,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,cfo_to_unadjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0066,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,fcf_to_unadjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0067,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,cfo_to_company_adjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0068,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,fcf_to_company_adjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0069,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,cfo_to_provisional_lender_normalized_ebitda,,,,,,credit_metric,not_applicable,
S2M-0070,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,fcf_to_provisional_lender_normalized_ebitda,,,,,,credit_metric,not_applicable,
S2M-0071,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,cfo_to_gross_funded_debt,,,,,,credit_metric,not_applicable,
S2M-0072,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,fcf_to_gross_funded_debt,,,,,,credit_metric,not_applicable,
S2M-0073,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,gross_funded_debt_to_unadjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0074,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,gross_funded_debt_to_company_adjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0075,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,gross_funded_debt_to_provisional_lender_normalized_ebitda,,,,,,credit_metric,not_applicable,
S2M-0076,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,net_debt_book_cash_comparable,,,,,,credit_metric,not_applicable,Not contractual net debt; book cash may be inaccessible or ineligible.
S2M-0077,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,net_debt_book_cash_to_provisional_lender_ebitda,,,,,,credit_metric,not_applicable,Not the credit-agreement numerator; eligible cash is not public.
S2M-0078,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,provisional_lender_ebitda_to_interest_expense_proxy,,,,,,credit_metric,not_applicable,Proxy only; contractual paid-or-payable and closing-LTM cash interest are unavailable. The separately disclosed historical cash-paid amount is presented in its own diagnostic.
S2M-0079,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,ebitda_to_cash_interest,,,,,,credit_metric,not_applicable,Contractual paid-or-payable and closing-LTM cash interest remain unavailable; the separately disclosed historical cash-paid amount is not substituted for this measure.
S2M-0080,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,current_ratio,,,,,,credit_metric,not_applicable,
S2M-0081,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,quick_ratio,,,,,,credit_metric,not_applicable,"Restricted cash, inventory, tax receivables, and prepaids are excluded."
S2M-0082,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,days_sales_outstanding,,,,,,credit_metric,not_applicable,FY2024-FY2025 averages are acquisition-distorted.
S2M-0083,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,days_inventory_outstanding,,,,,,credit_metric,not_applicable,"Cost of sales, not revenue, is used; FY2024-FY2025 averages are acquisition-distorted."
S2M-0084,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,days_payables_outstanding,,,,,,credit_metric,not_applicable,Purchases are not in the approved evidence; revenue or cost of sales is not substituted.
S2M-0085,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,revenue_growth,,,,,,credit_metric,not_applicable,FY2023 includes LMI; FY2024-FY2025 growth is acquisition-distorted and is not organic growth.
S2M-0086,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,gross_margin,,,,,,credit_metric,not_applicable,
S2M-0087,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,operating_margin,,,,,,credit_metric,not_applicable,
S2M-0088,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,unadjusted_ebitda_margin,,,,,,credit_metric,not_applicable,
S2M-0089,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,company_adjusted_ebitda_margin,,,,,,credit_metric,not_applicable,
S2M-0090,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,provisional_lender_normalized_ebitda_margin,,,,,,credit_metric,not_applicable,Uses owner-reviewed lender-base judgments; not contractual EBITDA or a covenant calculation.
S2M-0091,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,cash_flow_from_operations,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,credit_metric,not_applicable,
S2M-0092,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,free_cash_flow,,,,,,credit_metric,not_applicable,Cash interest is already included in CFO and is not subtracted again.
S2M-0093,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,cfo_to_unadjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0094,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,fcf_to_unadjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0095,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,cfo_to_company_adjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0096,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,fcf_to_company_adjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0097,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,cfo_to_provisional_lender_normalized_ebitda,,,,,,credit_metric,not_applicable,
S2M-0098,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,fcf_to_provisional_lender_normalized_ebitda,,,,,,credit_metric,not_applicable,
S2M-0099,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,cfo_to_gross_funded_debt,,,,,,credit_metric,not_applicable,
S2M-0100,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,fcf_to_gross_funded_debt,,,,,,credit_metric,not_applicable,
S2M-0101,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,gross_funded_debt_to_unadjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0102,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,gross_funded_debt_to_company_adjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0103,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,gross_funded_debt_to_provisional_lender_normalized_ebitda,,,,,,credit_metric,not_applicable,
S2M-0104,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,net_debt_book_cash_comparable,,,,,,credit_metric,not_applicable,Not contractual net debt; book cash may be inaccessible or ineligible.
S2M-0105,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,net_debt_book_cash_to_provisional_lender_ebitda,,,,,,credit_metric,not_applicable,Not the credit-agreement numerator; eligible cash is not public.
S2M-0106,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,provisional_lender_ebitda_to_interest_expense_proxy,,,,,,credit_metric,not_applicable,Proxy only; contractual paid-or-payable and closing-LTM cash interest are unavailable. The separately disclosed historical cash-paid amount is presented in its own diagnostic.
S2M-0107,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,ebitda_to_cash_interest,,,,,,credit_metric,not_applicable,Contractual paid-or-payable and closing-LTM cash interest remain unavailable; the separately disclosed historical cash-paid amount is not substituted for this measure.
S2M-0108,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,current_ratio,,,,,,credit_metric,not_applicable,
S2M-0109,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,quick_ratio,,,,,,credit_metric,not_applicable,"Restricted cash, inventory, tax receivables, and prepaids are excluded."
S2M-0110,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,days_sales_outstanding,,,,,,credit_metric,not_applicable,FY2024-FY2025 averages are acquisition-distorted.
S2M-0111,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,days_inventory_outstanding,,,,,,credit_metric,not_applicable,"Cost of sales, not revenue, is used; FY2024-FY2025 averages are acquisition-distorted."
S2M-0112,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,days_payables_outstanding,,,,,,credit_metric,not_applicable,Purchases are not in the approved evidence; revenue or cost of sales is not substituted.
S2M-0113,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,revenue_growth,,,,,,credit_metric,not_applicable,FY2023 includes LMI; FY2024-FY2025 growth is acquisition-distorted and is not organic growth.
S2M-0114,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,gross_margin,,,,,,credit_metric,not_applicable,
S2M-0115,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,operating_margin,,,,,,credit_metric,not_applicable,
S2M-0116,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,unadjusted_ebitda_margin,,,,,,credit_metric,not_applicable,
S2M-0117,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,company_adjusted_ebitda_margin,,,,,,credit_metric,not_applicable,
S2M-0118,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,provisional_lender_normalized_ebitda_margin,,,,,,credit_metric,not_applicable,Uses owner-reviewed lender-base judgments; not contractual EBITDA or a covenant calculation.
S2M-0119,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,cash_flow_from_operations,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,credit_metric,not_applicable,
S2M-0120,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,free_cash_flow,,,,,,credit_metric,not_applicable,Cash interest is already included in CFO and is not subtracted again.
S2M-0121,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,cfo_to_unadjusted_ebitda,,,,,,credit_metric,not_applicable,Negative or zero EBITDA makes leverage or coverage not meaningful.
S2M-0122,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,fcf_to_unadjusted_ebitda,,,,,,credit_metric,not_applicable,Negative or zero EBITDA makes leverage or coverage not meaningful.
S2M-0123,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,cfo_to_company_adjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0124,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,fcf_to_company_adjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0125,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,cfo_to_provisional_lender_normalized_ebitda,,,,,,credit_metric,not_applicable,
S2M-0126,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,fcf_to_provisional_lender_normalized_ebitda,,,,,,credit_metric,not_applicable,
S2M-0127,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,cfo_to_gross_funded_debt,,,,,,credit_metric,not_applicable,
S2M-0128,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,fcf_to_gross_funded_debt,,,,,,credit_metric,not_applicable,
S2M-0129,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,gross_funded_debt_to_unadjusted_ebitda,,,,,,credit_metric,not_applicable,Negative or zero EBITDA makes leverage or coverage not meaningful.
S2M-0130,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,gross_funded_debt_to_company_adjusted_ebitda,,,,,,credit_metric,not_applicable,
S2M-0131,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,gross_funded_debt_to_provisional_lender_normalized_ebitda,,,,,,credit_metric,not_applicable,
S2M-0132,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,net_debt_book_cash_comparable,,,,,,credit_metric,not_applicable,Not contractual net debt; book cash may be inaccessible or ineligible.
S2M-0133,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,net_debt_book_cash_to_provisional_lender_ebitda,,,,,,credit_metric,not_applicable,Not the credit-agreement numerator; eligible cash is not public.
S2M-0134,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,provisional_lender_ebitda_to_interest_expense_proxy,,,,,,credit_metric,not_applicable,Proxy only; contractual paid-or-payable and closing-LTM cash interest are unavailable. The separately disclosed historical cash-paid amount is presented in its own diagnostic.
S2M-0135,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,ebitda_to_cash_interest,,,,,,credit_metric,not_applicable,Contractual paid-or-payable and closing-LTM cash interest remain unavailable; the separately disclosed historical cash-paid amount is not substituted for this measure.
S2M-0136,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,current_ratio,,,,,,credit_metric,not_applicable,
S2M-0137,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,quick_ratio,,,,,,credit_metric,not_applicable,"Restricted cash, inventory, tax receivables, and prepaids are excluded."
S2M-0138,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,days_sales_outstanding,,,,,,credit_metric,not_applicable,FY2024-FY2025 averages are acquisition-distorted.
S2M-0139,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,days_inventory_outstanding,,,,,,credit_metric,not_applicable,"Cost of sales, not revenue, is used; FY2024-FY2025 averages are acquisition-distorted."
S2M-0140,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,days_payables_outstanding,,,,,,credit_metric,not_applicable,Purchases are not in the approved evidence; revenue or cost of sales is not substituted.
S2M-0141,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2021,historical_lender_ebitda_to_disclosed_cash_interest_paid,,S2B-0010;S2S-0396,,,,credit_metric,not_applicable,"Historical cash-paid diagnostic only; not contractual interest paid or payable, closing-LTM coverage, or certified covenant compliance."
S2M-0142,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2022,historical_lender_ebitda_to_disclosed_cash_interest_paid,,S2B-0022;S2S-0397,,,,credit_metric,not_applicable,"Historical cash-paid diagnostic only; not contractual interest paid or payable, closing-LTM coverage, or certified covenant compliance."
S2M-0143,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2023,historical_lender_ebitda_to_disclosed_cash_interest_paid,SRC-001,S2B-0034;S2S-0398,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,credit_metric,not_applicable,"Historical cash-paid diagnostic only; not contractual interest paid or payable, closing-LTM coverage, or certified covenant compliance."
S2M-0144,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2024,historical_lender_ebitda_to_disclosed_cash_interest_paid,SRC-001,S2B-0058;S2S-0399,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,credit_metric,not_applicable,"Historical cash-paid diagnostic only; not contractual interest paid or payable, closing-LTM coverage, or certified covenant compliance."
S2M-0145,data/phase2/processed/historical_credit_metrics.csv,credit_metric,FY2025,historical_lender_ebitda_to_disclosed_cash_interest_paid,SRC-001,S2B-0099;S2S-0400,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,credit_metric,not_applicable,"Historical cash-paid diagnostic only; not contractual interest paid or payable, closing-LTM coverage, or certified covenant compliance."
S2C-0001,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2021,Assets = liabilities + equity,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reconciliation,not_applicable,
S2C-0002,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2021,Detailed CFO bridge = reported CFO,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reconciliation,not_applicable,
S2C-0003,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2021,CFO plus capex = free cash flow,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reconciliation,not_applicable,Cash interest remains inside CFO; it is not subtracted twice.
S2C-0004,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2021,Financing activity detail = financing cash flow,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reconciliation,not_applicable,
S2C-0005,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2021,CFO + CFI + CFF + FX = reported cash change,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reconciliation,not_applicable,
S2C-0006,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2021,Beginning cash plus reported change = ending cash,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reconciliation,not_applicable,
S2C-0007,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2021,Gross funded principal less financing fees = carrying amount,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reconciliation,not_applicable,
S2C-0008,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2021,Current plus long-term debt = carrying amount,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reconciliation,not_applicable,
S2C-0009,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2021,Instrument principal = consolidated funded principal,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reconciliation,not_applicable,
S2C-0010,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2021,Income-statement D&A = cash-flow D&A addback,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reconciliation,not_applicable,
S2C-0011,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2021,"Acquisition cash flow explicitly missing, not zero",,,,,,reconciliation,not_applicable,No dedicated material acquisition-cash-flow line in the selected Phase 1 statement; absence is not zero.
S2C-0012,data/phase2/processed/reconciliation_results.csv,reconciliation,FY2022,Assets = liabilities + equity,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reconciliation,not_applicable,
